host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772722506.007710,1396848,-0.76,0.08,0.80,-23.37,-74.12,245.25,-1.50,7.94,2.87,-0.07,0.06,-0.04,151.75,-53.00,30.56,0.44,-1.00,2.44,4,3
1772722506.047337,1396888,-0.28,0.09,0.54,-24.62,-74.56,245.00,-1.37,20.62,5.56,-0.06,0.00,-0.02,151.81,-53.06,30.50,2.62,0.88,3.06,5,3
1772722506.087326,1396928,0.05,0.05,0.15,-26.62,-75.19,244.69,-1.06,26.75,7.06,-0.01,-0.15,0.03,151.87,-53.06,30.62,3.62,0.06,3.31,5,3
1772722506.127970,1396968,0.26,0.10,-0.13,-29.50,-75.94,244.25,-1.69,24.62,8.31,-0.04,-0.20,0.00,151.87,-53.13,30.75,4.00,-0.50,2.87,5,3
1772722506.167982,1397008,0.37,0.14,-0.35,-32.38,-76.56,243.75,-1.69,18.75,7.44,-0.05,-0.17,-0.02,151.81,-53.19,30.94,3.62,0.37,3.00,5,3
1772722506.208378,1397049,0.47,0.24,-0.36,-34.75,-76.94,243.37,-1.31,12.06,5.00,0.06,-0.24,-0.10,151.81,-53.19,31.00,-1.25,0.00,0.94,4,4
1772722506.248187,1397088,0.49,0.13,-0.21,-36.44,-77.12,243.12,-1.31,5.06,-0.37,0.06,0.03,-0.11,151.94,-53.19,30.87,-5.19,0.00,-1.00,5,3
1772722506.288271,1397128,0.15,0.05,-0.07,-36.50,-77.25,243.12,-3.69,-1.00,-5.44,0.02,0.05,-0.15,152.06,-53.13,30.56,-5.56,-0.13,-1.69,6,3
1772722506.328950,1397169,0.05,-0.03,0.04,-35.38,-77.37,243.25,-2.94,-1.75,-7.31,0.03,0.07,-0.16,152.25,-53.13,30.25,-5.50,-0.06,-1.50,6,3
1772722506.368840,1397209,0.00,-0.19,0.10,-34.00,-77.44,243.50,-0.13,-2.12,-7.31,-0.01,0.12,-0.13,152.37,-53.06,29.94,-6.00,-1.00,-2.25,6,3
1772722506.409331,1397249,-0.22,-0.30,0.11,-32.63,-77.56,243.81,1.12,-1.44,-5.56,-0.10,0.20,-0.08,152.50,-53.06,29.56,-4.81,-2.00,-2.25,7,2
1772722506.449315,1397289,-0.18,-0.38,-0.05,-31.69,-77.69,244.06,0.94,3.12,-2.37,-0.15,0.08,-0.05,152.56,-53.13,29.25,-3.75,-1.75,-2.31,6,2
1772722506.489011,1397329,0.05,-0.41,-0.17,-31.56,-77.94,244.19,-1.50,5.31,2.12,-0.11,0.09,-0.07,152.56,-53.13,29.06,-2.31,-1.87,-2.12,6,2
1772722506.529551,1397369,0.08,-0.26,-0.18,-32.25,-78.06,244.00,-4.75,3.31,6.62,-0.09,0.13,-0.01,152.56,-53.19,28.94,-0.13,-1.37,-1.50,5,2
1772722506.569640,1397410,0.28,-0.08,-0.18,-33.38,-78.00,243.56,-4.19,0.19,9.38,0.17,-0.32,-0.08,152.37,-53.19,29.00,1.00,-3.00,-2.19,5,2
1772722506.610095,1397450,0.11,0.14,0.10,-34.56,-77.75,243.06,-3.50,-3.81,10.75,0.03,-0.07,-0.06,152.19,-53.31,29.00,-0.13,-3.25,-2.12,5,2
1772722506.649850,1397490,0.02,0.25,0.10,-35.63,-77.44,242.56,-3.19,-2.12,10.63,0.01,-0.01,-0.04,152.00,-53.38,29.06,1.19,-2.75,-1.69,5,4
1772722506.689755,1397530,0.07,0.41,0.01,-36.81,-77.19,242.06,-3.12,0.44,7.81,-0.06,-0.08,-0.03,151.81,-53.44,29.19,1.19,-2.19,-1.50,4,4
1772722506.730262,1397570,0.15,0.40,-0.03,-37.94,-76.94,241.62,-2.50,-0.19,3.75,0.02,-0.15,-0.04,151.69,-53.44,29.19,-1.44,-2.00,-1.00,4,4
1772722506.770309,1397610,0.00,0.39,0.08,-38.56,-76.81,241.31,-2.56,-0.56,-0.37,-0.06,-0.02,-0.02,151.69,-53.50,29.06,-3.19,-1.87,-0.50,3,5
1772722506.810639,1397651,0.14,0.32,-0.03,-38.63,-76.75,241.25,-1.06,0.37,-2.37,-0.05,-0.01,0.00,151.75,-53.56,28.87,-1.12,-1.12,1.25,3,5
1772722506.850465,1397690,0.03,0.25,-0.06,-38.56,-76.75,241.25,1.56,-0.31,-3.56,-0.08,-0.06,0.00,151.81,-53.63,28.75,-0.19,-0.37,1.87,3,5
1772722506.890200,1397730,-0.03,0.12,-0.06,-38.38,-76.87,241.50,4.50,1.75,-5.25,-0.15,0.00,0.06,151.94,-53.63,28.69,-0.31,0.06,2.00,3,5
1772722506.930608,1397771,0.18,0.00,-0.16,-38.13,-77.06,241.81,5.31,2.56,-5.69,-0.04,-0.07,-0.02,152.00,-53.69,28.56,0.13,0.88,1.06,3,5
1772722506.970917,1397811,0.12,-0.01,-0.17,-37.75,-77.25,242.19,4.69,-0.75,-5.37,-0.10,-0.02,0.01,152.06,-53.69,28.56,-0.06,0.25,0.94,3,5
1772722507.011382,1397851,0.27,-0.11,-0.26,-37.19,-77.37,242.56,4.56,-1.94,-4.94,-0.06,-0.03,-0.04,152.12,-53.69,28.56,0.44,0.50,0.88,3,5
1772722507.051539,1397892,0.29,-0.13,-0.32,-36.44,-77.44,242.87,3.19,-6.37,-3.81,-0.01,-0.03,-0.06,152.12,-53.69,28.50,0.19,1.06,1.12,3,5
1772722507.091747,1397932,0.35,-0.15,-0.43,-35.25,-77.31,243.19,1.50,-12.81,-3.69,0.04,-0.06,-0.17,152.25,-53.69,28.50,-0.44,0.88,1.06,3,5
1772722507.131955,1397972,0.84,-0.26,-0.50,-33.44,-77.00,243.44,-1.19,-19.87,-4.19,-0.13,0.13,0.04,152.31,-53.69,28.44,-0.37,1.06,1.00,3,5
1772722507.171549,1398012,0.19,-0.10,-0.20,-30.56,-76.31,243.62,-3.75,-30.12,-5.06,-0.17,0.06,0.06,152.37,-53.69,28.44,1.37,0.44,1.62,2,3
1772722507.211965,1398052,-0.35,0.01,0.38,-27.56,-75.44,243.81,-2.87,-25.31,-5.37,-0.20,0.13,0.02,152.44,-53.69,28.44,0.56,2.31,0.25,2,3
1772722507.251808,1398092,-0.54,0.02,0.54,-25.31,-74.75,244.06,-0.19,-15.00,-4.75,-0.06,0.06,0.00,152.50,-53.63,28.44,-0.37,3.37,-1.12,2,3
1772722507.291720,1398132,-0.30,-0.05,0.53,-24.19,-74.37,244.31,2.75,-5.50,-3.50,-0.03,0.03,-0.08,152.50,-53.50,28.56,0.94,2.37,-0.69,2,3
1772722507.332315,1398172,-0.10,-0.11,0.39,-23.56,-74.25,244.50,3.50,-0.31,-2.00,0.04,-0.06,-0.09,152.50,-53.44,28.69,1.00,2.06,-0.37,2,4
1772722507.372009,1398212,0.04,-0.12,0.25,-23.37,-74.25,244.69,2.94,1.44,-0.56,0.08,-0.09,-0.10,152.50,-53.38,28.81,1.00,1.62,0.19,2,4
1772722507.412632,1398253,0.15,-0.12,0.12,-23.44,-74.31,244.81,2.06,0.94,0.00,0.07,-0.10,-0.11,152.50,-53.25,28.94,0.56,0.81,-0.50,2,5
1772722507.453059,1398293,0.15,-0.09,0.09,-23.44,-74.25,244.81,0.37,-1.81,0.25,0.06,-0.10,-0.15,152.50,-53.19,29.00,-0.56,0.13,-1.19,2,4
1772722507.493197,1398333,0.05,-0.06,0.13,-23.25,-74.19,244.87,-0.88,-2.06,0.69,0.04,-0.08,-0.09,152.44,-53.19,29.00,-0.75,-0.13,-1.25,1,3
1772722507.533167,1398373,-0.01,0.01,0.16,-23.19,-74.06,244.81,-0.50,-2.00,2.25,-0.01,-0.05,-0.05,152.44,-53.19,29.06,0.56,-0.56,-0.88,1,4
1772722507.573016,1398413,-0.12,0.11,0.21,-23.37,-74.00,244.69,-0.19,-0.37,2.00,-0.07,0.01,0.01,152.37,-53.19,29.06,0.88,-0.37,0.13,1,4
1772722507.613207,1398454,-0.17,0.12,0.20,-23.69,-73.94,244.62,0.62,4.12,1.12,-0.12,0.02,0.01,152.37,-53.19,29.06,0.19,0.13,0.81,1,4
1772722507.653384,1398494,-0.19,0.15,0.17,-24.12,-74.12,244.62,1.44,10.06,-0.19,-0.11,0.01,-0.03,152.37,-53.19,29.06,0.25,0.50,0.31,1,4
1772722507.693857,1398534,-0.06,0.16,0.08,-24.87,-74.56,244.62,4.37,14.44,-1.12,-0.06,-0.03,-0.10,152.37,-53.19,29.06,0.00,0.94,0.00,1,5
1772722507.733624,1398574,0.09,0.09,0.00,-25.87,-75.06,244.81,8.19,15.00,-0.31,0.00,-0.06,-0.05,152.44,-53.19,29.06,0.50,0.37,0.00,1,4
1772722507.773507,1398614,0.23,-0.06,-0.08,-27.25,-75.56,245.00,9.81,12.63,1.31,0.04,-0.07,-0.05,152.37,-53.19,29.12,0.88,-0.19,0.13,1,4
1772722507.814092,1398654,0.29,-0.13,-0.18,-28.56,-75.94,245.19,8.00,8.25,1.00,0.03,-0.03,-0.11,152.37,-53.19,29.12,0.31,-0.44,0.13,1,4
1772722507.854272,1398695,0.22,-0.22,-0.16,-29.37,-76.19,245.37,4.31,5.31,0.25,0.04,-0.04,-0.07,152.37,-53.19,29.12,0.06,-0.25,0.00,1,4
1772722507.894461,1398735,0.19,-0.17,-0.16,-29.75,-76.31,245.44,-0.19,2.00,0.00,-0.05,-0.04,-0.05,152.37,-53.19,29.12,0.00,-0.13,0.56,1,4
1772722507.934965,1398775,0.07,-0.04,-0.05,-29.75,-76.37,245.44,-2.44,-0.75,-0.19,-0.08,-0.02,0.00,152.37,-53.19,29.12,-0.13,-0.31,0.69,1,4
1772722507.974616,1398815,0.08,0.01,-0.03,-29.50,-76.31,245.37,-2.00,-1.69,0.37,-0.07,0.00,-0.10,152.37,-53.19,29.12,-0.06,0.00,0.13,1,5
1772722508.015376,1398855,0.01,0.00,-0.01,-29.31,-76.25,245.31,-0.25,-2.06,-0.75,-0.04,-0.05,-0.08,152.37,-53.19,29.12,-0.56,-0.37,-0.37,2,5
1772722508.055089,1398895,0.00,0.05,0.07,-29.12,-76.19,245.37,0.19,-1.50,-0.06,-0.10,0.14,0.05,152.37,-53.19,29.12,0.00,-1.06,-0.19,2,5
1772722508.094809,1398935,0.00,-0.02,-0.05,-29.12,-76.19,245.37,2.00,2.06,0.06,0.04,-0.15,0.00,152.31,-53.25,29.12,1.19,-1.19,-2.12,2,4
1772722508.135411,1398975,0.10,-0.17,-0.06,-29.37,-76.25,245.44,2.19,2.06,0.69,-0.10,-0.04,-0.05,152.12,-53.25,29.19,-1.56,-1.25,-2.81,3,4
1772722508.175658,1399016,0.05,-0.15,0.01,-29.56,-76.31,245.44,-1.06,0.56,0.94,0.02,-0.03,-0.09,152.06,-53.25,29.19,-1.44,-0.50,-1.62,3,4
1772722508.215930,1399056,0.12,-0.04,0.01,-29.56,-76.31,245.37,-3.87,0.75,0.75,-0.01,0.05,-0.09,152.06,-53.25,29.12,-1.56,-0.88,-0.31,3,3
1772722508.255959,1399096,-0.05,0.14,0.07,-29.56,-76.25,245.19,-3.50,-0.37,1.19,-0.10,0.09,-0.07,152.12,-53.25,29.00,1.37,0.44,1.25,3,3
1772722508.295872,1399136,0.02,0.16,0.00,-29.75,-76.25,245.06,0.31,1.75,0.75,-0.04,-0.07,-0.04,152.12,-53.25,29.06,0.56,0.19,0.19,3,7
1772722508.336059,1399176,0.17,-0.04,0.00,-30.00,-76.31,245.06,2.19,0.75,-0.06,-0.04,-0.01,-0.06,152.12,-53.25,29.06,0.06,0.06,-0.25,3,7
1772722508.376356,1399216,0.08,-0.02,0.00,-30.06,-76.31,245.12,0.69,0.44,-0.44,0.03,-0.11,-0.10,152.12,-53.25,29.06,0.62,-0.31,-0.31,3,5
1772722508.416866,1399257,0.18,-0.09,0.00,-30.06,-76.31,245.19,0.25,0.25,-0.56,0.04,-0.12,-0.11,152.12,-53.25,29.12,-0.50,-0.69,-0.75,2,5
1772722508.456980,1399297,0.02,-0.06,0.05,-29.94,-76.31,245.19,-0.25,-2.31,0.75,-0.01,-0.08,-0.04,152.06,-53.25,29.06,-0.69,-0.31,-0.50,2,5
1772722508.497156,1399337,-0.06,-0.08,0.07,-29.87,-76.19,245.12,-1.62,-0.75,1.69,-0.05,-0.03,-0.01,152.06,-53.25,29.06,-0.25,-0.13,0.13,2,5
1772722508.536891,1399377,0.01,-0.02,0.00,-30.00,-76.19,245.00,-2.87,1.00,2.25,-0.05,-0.01,-0.01,152.06,-53.25,29.06,-0.81,0.62,-0.37,2,5
1772722508.576653,1399417,0.05,0.00,0.01,-30.25,-76.19,244.81,-3.87,1.12,1.69,-0.04,0.00,-0.07,152.12,-53.25,29.00,-1.31,-0.06,-0.31,2,6
1772722508.617178,1399457,0.02,0.09,-0.01,-30.37,-76.19,244.62,-3.00,0.94,0.94,-0.06,0.03,-0.12,152.19,-53.25,28.94,-0.75,-0.19,0.06,1,6
1772722508.657365,1399498,0.08,0.03,-0.02,-30.37,-76.19,244.56,-1.00,0.88,0.62,-0.01,0.02,-0.04,152.19,-53.25,28.94,-0.13,-0.75,-0.44,1,8
1772722508.697482,1399538,0.05,0.01,-0.07,-30.56,-76.19,244.50,0.06,-0.06,1.12,-0.09,-0.06,-0.07,152.19,-53.25,28.87,0.06,-0.19,0.06,1,5
1772722508.738356,1399578,0.03,-0.07,-0.06,-30.69,-76.12,244.44,-0.25,-1.62,0.56,-0.04,-0.06,-0.02,152.19,-53.25,28.87,-0.62,-0.56,-0.19,1,5
1772722508.777728,1399618,0.08,-0.03,0.00,-30.56,-76.06,244.44,-2.25,-1.44,0.50,-0.03,-0.01,-0.03,152.19,-53.25,28.81,-1.12,-0.94,-0.37,1,5
1772722508.818223,1399658,0.04,0.01,0.00,-30.37,-76.06,244.31,-2.81,-1.12,0.19,-0.06,-0.03,-0.04,152.25,-53.31,28.75,-1.06,-0.44,-0.69,1,5
1772722508.858271,1399698,0.02,0.06,-0.02,-30.19,-76.00,244.25,-2.00,-0.81,0.69,-0.06,-0.03,-0.02,152.25,-53.31,28.69,-0.75,-0.44,-0.31,1,5
1772722508.898454,1399738,0.08,0.13,-0.06,-30.19,-75.94,244.19,-0.50,-1.06,1.06,-0.03,-0.01,-0.01,152.25,-53.31,28.69,0.69,-0.25,-0.06,1,5
1772722508.938310,1399779,0.12,0.08,-0.09,-30.25,-75.87,244.12,0.62,-2.06,0.88,-0.07,0.00,-0.01,152.25,-53.31,28.69,0.19,0.19,-0.44,1,5
1772722508.978564,1399819,0.14,-0.05,-0.16,-30.12,-75.81,244.19,0.69,-3.31,-0.37,-0.06,-0.06,-0.03,152.19,-53.31,28.69,-0.19,0.31,-0.88,1,3
1772722509.019111,1399859,0.23,-0.03,-0.26,-29.75,-75.69,244.19,-0.94,-6.25,-0.19,-0.01,-0.10,-0.07,152.19,-53.25,28.75,-0.69,0.88,-0.88,2,3
1772722509.059205,1399899,0.47,-0.03,-0.34,-29.19,-75.44,244.19,-2.69,-10.81,-0.19,-0.08,-0.04,0.00,152.19,-53.25,28.75,-0.94,0.31,-0.31,2,3
1772722509.099153,1399939,0.23,0.00,-0.11,-28.06,-74.94,244.12,-4.00,-19.06,-0.94,-0.04,0.00,-0.03,152.25,-53.25,28.69,-0.44,0.50,0.06,2,2
1772722509.139430,1399980,-0.11,0.06,0.11,-26.44,-74.31,244.12,-5.19,-19.75,-2.06,-0.13,0.01,0.06,152.25,-53.25,28.69,-0.69,0.75,-0.37,2,2
1772722509.179329,1400019,-0.19,0.09,0.21,-24.87,-73.69,244.12,-5.19,-13.88,-3.06,-0.15,0.01,0.00,152.25,-53.19,28.69,-0.62,2.44,-1.87,2,3
1772722509.219875,1400060,-0.28,0.10,0.30,-23.69,-73.31,244.19,-2.87,-9.50,-3.31,-0.07,-0.02,-0.02,152.25,-53.00,28.81,-1.94,3.50,-3.00,2,3
1772722509.259323,1400099,-0.23,-0.09,0.23,-22.87,-73.06,244.25,0.56,-3.75,-2.87,-0.05,-0.02,0.00,152.31,-52.88,28.81,-3.69,2.50,-3.12,1,3
1772722509.299204,1400139,-0.06,-0.14,0.15,-22.50,-73.06,244.37,0.50,1.81,-1.00,0.00,0.00,-0.08,152.31,-52.75,28.81,-1.87,1.31,-2.50,1,3
1772722509.339544,1400180,-0.11,-0.06,0.20,-22.50,-73.19,244.37,-0.81,5.00,1.19,0.02,-0.04,-0.16,152.25,-52.69,28.87,1.56,0.06,-1.06,1,3
1772722509.379342,1400220,-0.07,0.09,0.27,-23.00,-73.31,244.31,1.50,8.00,2.50,0.03,-0.04,-0.19,152.19,-52.63,29.00,2.94,0.37,0.19,2,4
1772722509.419832,1400260,-0.04,0.08,0.24,-23.81,-73.56,244.25,4.19,10.81,2.00,0.08,-0.07,-0.15,152.06,-52.63,29.19,1.94,-0.50,0.06,1,4
1772722509.460186,1400300,0.08,-0.04,0.14,-24.87,-73.87,244.25,5.06,11.31,2.00,0.10,-0.08,-0.11,152.00,-52.63,29.31,0.62,-1.06,-0.81,1,3
1772722509.499941,1400340,0.25,-0.18,-0.03,-25.81,-74.19,244.25,3.00,8.94,1.37,0.09,-0.07,-0.13,151.94,-52.63,29.37,-0.56,-1.62,-0.62,1,3
1772722509.540488,1400380,0.17,-0.21,-0.06,-26.44,-74.50,244.25,-0.81,6.25,1.44,0.00,-0.06,-0.08,151.87,-52.69,29.31,-0.94,-1.75,-0.25,2,3
1772722509.580577,1400421,0.15,-0.12,-0.09,-26.87,-74.62,244.12,-3.69,4.37,2.31,-0.01,-0.06,-0.05,151.87,-52.75,29.25,-0.88,-2.00,0.44,2,5
1772722509.620890,1400461,0.06,0.06,-0.10,-27.37,-74.75,243.87,-4.06,3.31,4.00,-0.05,-0.01,-0.10,151.87,-52.81,29.12,0.69,-2.44,1.87,2,4
1772722509.660629,1400501,0.01,0.18,-0.09,-27.94,-74.75,243.56,-2.62,2.12,3.44,-0.15,-0.02,0.03,151.81,-52.94,29.06,1.44,-2.75,1.25,2,5
1772722509.700632,1400541,-0.06,0.11,-0.11,-28.56,-74.81,243.37,-0.25,3.50,2.25,-0.09,0.01,0.05,151.81,-53.06,29.00,-1.00,-1.37,0.00,2,5
1772722509.741065,1400581,0.02,0.04,-0.10,-29.12,-74.94,243.31,-0.88,5.25,1.19,-0.13,0.01,-0.01,151.81,-53.06,28.87,-1.44,-0.94,-0.62,2,6
1772722509.781226,1400621,0.03,0.08,-0.12,-29.62,-75.12,243.19,-1.56,5.19,0.06,-0.05,-0.01,-0.02,151.81,-53.06,28.81,-2.19,-0.06,-0.94,2,6
1772722509.821650,1400662,0.13,0.09,-0.13,-30.00,-75.25,243.12,-0.37,4.56,0.50,-0.04,0.00,-0.07,151.87,-53.06,28.69,-1.25,0.00,-0.37,2,5
1772722509.861459,1400702,0.09,0.09,-0.11,-30.31,-75.37,243.12,0.19,2.06,0.31,-0.02,-0.04,-0.02,151.87,-53.06,28.62,-0.69,0.00,0.00,2,5
1772722509.901884,1400742,0.10,0.07,-0.08,-30.56,-75.44,243.12,0.62,1.75,-0.19,0.00,-0.05,-0.07,151.94,-53.06,28.62,-0.50,0.19,0.31,2,6
1772722509.941947,1400782,0.11,0.07,-0.07,-30.69,-75.50,243.12,0.62,1.12,-1.19,0.01,-0.04,-0.06,151.94,-53.06,28.62,-0.19,0.37,0.19,2,8
1772722509.982025,1400822,0.10,0.06,-0.04,-30.62,-75.56,243.19,1.69,-0.56,-1.50,-0.01,-0.02,-0.08,151.94,-53.06,28.62,0.13,0.25,0.19,2,6
1772722510.022353,1400862,0.06,-0.05,0.00,-30.44,-75.56,243.31,2.44,-0.69,-1.50,-0.01,-0.02,-0.08,151.94,-53.06,28.62,-0.25,0.06,-0.37,2,6
1772722510.062632,1400903,0.00,-0.06,0.00,-30.31,-75.56,243.44,1.25,-1.31,-0.94,-0.05,-0.05,-0.09,151.94,-53.06,28.62,-0.19,-0.31,0.19,2,6
1772722510.102870,1400943,-0.04,-0.07,0.02,-30.06,-75.56,243.50,0.56,-0.88,-1.19,-0.07,-0.03,-0.05,151.94,-53.06,28.62,-0.25,-0.37,-0.06,2,6
1772722510.142953,1400983,0.00,0.00,0.03,-29.94,-75.50,243.56,0.19,-0.06,-0.13,-0.03,-0.02,-0.03,151.94,-53.06,28.62,-0.13,-0.50,0.37,2,5
1772722510.182855,1401023,0.04,-0.04,0.01,-29.94,-75.56,243.56,0.25,1.19,0.56,-0.01,-0.03,-0.08,151.94,-53.06,28.62,-0.37,-0.44,0.25,2,5
1772722510.223090,1401063,0.12,-0.01,-0.08,-30.06,-75.56,243.56,-0.75,0.69,0.31,-0.01,-0.07,-0.12,151.94,-53.06,28.62,0.00,-0.37,0.44,2,5
1772722510.263169,1401103,0.13,0.00,-0.14,-30.00,-75.56,243.50,-1.12,-1.62,0.37,0.00,-0.01,-0.07,151.87,-53.06,28.62,-0.13,-0.69,0.25,2,5
1772722510.303560,1401144,0.08,0.07,-0.12,-29.81,-75.50,243.50,-0.94,-4.06,0.06,-0.05,0.03,-0.02,151.87,-53.13,28.56,-0.56,-0.50,0.37,2,4
1772722510.343528,1401184,-0.07,0.03,0.02,-29.50,-75.37,243.50,-0.37,-3.62,-0.62,-0.10,0.04,0.00,151.87,-53.13,28.56,-0.31,-0.13,0.31,2,3
1772722510.383329,1401224,-0.01,0.08,0.05,-29.31,-75.25,243.50,0.25,-1.37,-0.56,-0.03,0.01,-0.03,151.87,-53.13,28.56,-0.06,0.31,0.25,2,3
1772722510.423848,1401264,0.04,0.04,-0.02,-29.19,-75.25,243.50,0.62,-0.56,-0.81,-0.06,0.01,-0.07,151.87,-53.13,28.56,-0.06,0.06,0.50,2,4
1772722510.463791,1401304,0.00,0.03,0.00,-29.06,-75.25,243.56,1.12,0.19,-1.19,-0.07,0.00,-0.04,151.94,-53.13,28.56,0.13,-0.06,0.50,1,4
1772722510.504157,1401344,0.04,-0.03,-0.02,-29.00,-75.31,243.69,1.56,1.25,-1.06,-0.02,-0.03,-0.04,151.94,-53.13,28.56,-0.19,0.19,-0.19,2,3
1772722510.544186,1401384,0.09,-0.08,-0.04,-29.06,-75.37,243.75,1.19,0.88,-0.44,0.01,-0.01,-0.12,151.94,-53.13,28.56,-0.37,0.25,-0.37,1,4
1772722510.584353,1401424,0.06,-0.05,-0.03,-29.12,-75.37,243.75,0.19,-0.37,0.00,-0.06,-0.07,-0.06,151.94,-53.13,28.56,0.50,-0.44,-0.25,2,4
1772722510.624590,1401465,0.09,-0.10,0.01,-29.19,-75.37,243.75,-0.19,0.00,0.81,0.00,-0.06,-0.11,151.87,-53.13,28.56,-0.25,-0.44,-0.69,2,4
1772722510.664634,1401505,0.06,-0.06,0.02,-29.25,-75.37,243.69,-1.75,-0.50,0.62,0.03,0.00,-0.10,151.87,-53.13,28.56,-1.44,-0.50,-1.00,2,5
1772722510.704410,1401544,-0.01,-0.02,0.01,-29.12,-75.31,243.62,-2.94,-1.06,0.06,-0.07,0.02,-0.04,151.87,-53.13,28.50,-1.31,-0.31,0.06,2,5
1772722510.744561,1401585,-0.04,0.20,0.02,-29.00,-75.31,243.50,-3.25,0.06,1.56,-0.08,0.13,-0.06,151.94,-53.13,28.37,0.94,0.19,2.00,2,4
1772722510.784797,1401625,0.01,0.24,-0.07,-29.19,-75.31,243.37,0.56,1.81,-0.75,-0.08,-0.02,-0.04,152.00,-53.13,28.44,0.56,0.81,0.62,1,3
1772722510.825360,1401665,0.11,0.01,-0.08,-29.37,-75.37,243.44,3.81,1.50,-1.25,-0.02,-0.03,-0.05,152.00,-53.13,28.44,-0.06,0.31,-0.37,1,3
1772722510.865302,1401705,0.14,-0.11,-0.08,-29.50,-75.44,243.62,2.87,0.62,-1.62,0.00,0.01,-0.12,152.00,-53.13,28.44,-0.50,-1.19,-1.69,1,3
1772722510.905610,1401746,0.08,-0.21,-0.06,-29.37,-75.50,243.75,1.25,-0.94,-1.31,-0.06,-0.10,-0.03,151.87,-53.13,28.50,0.75,-0.62,-0.19,1,6
1772722510.945353,1401786,-0.02,-0.02,0.01,-29.19,-75.50,243.81,0.06,-1.75,2.31,-0.11,0.00,0.04,151.87,-53.13,28.50,0.94,0.13,1.12,1,7
1772722510.985457,1401826,-0.03,0.06,0.01,-29.44,-75.37,243.69,-1.37,-0.37,2.62,-0.06,0.07,-0.04,151.87,-53.19,28.50,-0.25,0.56,0.50,0,7
1772722511.025941,1401866,0.03,0.13,0.00,-29.69,-75.37,243.56,-1.31,1.94,-0.06,-0.04,0.05,-0.12,151.94,-53.19,28.50,-0.44,0.75,-0.56,0,7
1772722511.065852,1401906,0.04,0.13,-0.02,-29.75,-75.44,243.56,0.25,1.62,-1.19,0.00,0.00,-0.10,151.94,-53.13,28.50,0.31,0.56,0.25,0,6
1772722511.106057,1401946,0.10,0.00,-0.05,-29.81,-75.50,243.62,2.50,1.19,-1.12,0.00,0.00,-0.09,151.94,-53.13,28.50,0.75,-0.06,0.37,0,6
1772722511.146592,1401987,0.08,-0.08,-0.03,-29.81,-75.56,243.75,2.87,0.25,-1.81,0.01,-0.04,-0.08,151.94,-53.13,28.50,-0.06,-0.25,-0.44,0,6
1772722511.186639,1402027,0.03,-0.19,0.00,-29.69,-75.62,243.94,1.75,-0.50,-1.44,-0.03,-0.01,-0.07,151.94,-53.13,28.50,-0.25,-0.56,-0.13,1,6
1772722511.226475,1402067,0.00,-0.11,0.00,-29.50,-75.62,244.00,0.19,0.13,0.06,-0.03,0.00,-0.08,151.94,-53.13,28.50,-0.25,0.06,-0.06,1,6
1772722511.266839,1402107,0.00,-0.02,0.00,-29.56,-75.62,244.00,-1.44,1.00,0.75,-0.06,0.00,-0.08,151.94,-53.13,28.50,-0.50,-0.25,-0.06,1,6
1772722511.307070,1402147,0.06,0.01,-0.05,-29.69,-75.69,243.87,-1.50,1.31,0.81,-0.03,0.03,-0.06,151.94,-53.13,28.50,-0.44,-0.13,-0.25,1,3
1772722511.347292,1402188,0.03,0.06,-0.03,-29.81,-75.69,243.81,-0.62,1.12,0.50,-0.03,0.02,-0.05,151.94,-53.13,28.50,-0.06,-0.50,-0.13,1,3
1772722511.387090,1402227,0.05,0.01,-0.03,-29.87,-75.75,243.81,0.31,0.50,0.50,-0.06,0.01,-0.05,151.94,-53.13,28.50,0.19,-0.19,-0.31,1,3
1772722511.427337,1402268,0.09,-0.08,-0.08,-29.94,-75.75,243.81,0.69,0.88,0.25,-0.02,0.02,-0.08,151.87,-53.13,28.56,0.00,0.00,-0.75,1,3
1772722511.467551,1402308,0.05,0.06,-0.08,-30.06,-75.75,243.81,-0.50,0.13,0.81,-0.09,-0.03,-0.11,151.87,-53.13,28.56,0.19,0.06,-0.19,1,6
1772722511.508187,1402348,0.00,0.01,-0.02,-30.06,-75.75,243.81,-0.25,-1.62,-0.37,-0.03,-0.03,-0.04,151.87,-53.13,28.56,-0.69,-0.25,-0.37,1,6
1772722511.548091,1402388,0.01,0.00,0.02,-29.94,-75.69,243.81,-0.62,-1.25,0.19,-0.02,0.00,-0.01,151.87,-53.13,28.50,-0.62,-0.13,-0.44,1,6
1772722511.588075,1402428,0.03,0.02,0.01,-29.87,-75.69,243.81,-0.69,-0.06,0.00,-0.01,-0.05,-0.06,151.87,-53.13,28.50,-0.31,-0.06,-0.37,1,6
1772722511.628378,1402469,0.02,0.02,0.01,-29.87,-75.69,243.75,-0.31,0.13,0.13,-0.08,-0.06,-0.08,151.87,-53.13,28.50,-0.37,-0.25,-0.13,1,6
1772722511.668222,1402508,0.01,0.01,0.00,-29.87,-75.69,243.75,-0.31,0.31,0.56,0.00,-0.01,-0.04,151.87,-53.13,28.50,-0.19,-0.37,-0.13,0,9
