host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772647155.890559,3259845,-0.01,-0.01,0.01,-114.19,-74.69,43.63,-0.25,-2.19,0.37,0.03,-0.10,-0.01,156.44,-73.00,17.25,-0.19,-0.75,-0.44,5,4
1772647155.930373,3259885,-0.09,0.00,0.07,-113.94,-74.62,43.56,-1.06,0.37,1.75,0.03,-0.14,0.03,156.37,-73.00,17.25,0.37,-0.25,0.00,6,4
1772647155.970561,3259925,-0.15,-0.07,0.08,-113.94,-74.56,43.38,-3.00,1.87,2.06,-0.01,-0.01,0.02,156.44,-73.00,17.25,0.06,0.50,0.06,6,5
1772647156.010748,3259965,-0.40,-0.06,0.17,-114.12,-74.31,42.94,-3.19,8.13,8.13,-0.09,-0.08,0.02,156.50,-73.00,17.25,0.94,1.62,0.94,7,5
1772647156.050844,3260006,-0.05,-0.10,0.08,-114.94,-73.75,42.38,-1.19,13.56,11.63,0.07,-0.07,-0.07,156.69,-72.87,17.25,0.25,2.69,0.56,7,5
1772647156.090692,3260046,0.28,0.02,-0.06,-115.69,-73.12,41.69,-1.69,11.38,11.88,0.13,0.01,-0.24,156.75,-72.81,17.31,1.44,1.94,0.62,7,5
1772647156.131330,3260086,0.34,0.24,-0.11,-116.06,-72.62,41.13,-1.87,6.31,7.87,0.19,-0.01,-0.21,156.81,-72.75,17.37,-0.81,-0.06,0.31,7,5
1772647156.171303,3260126,0.21,0.09,-0.10,-116.12,-72.44,40.88,-1.31,1.37,2.00,0.05,0.04,-0.13,156.87,-72.75,17.31,-0.75,-0.75,-0.19,7,6
1772647156.211790,3260166,0.17,0.12,-0.09,-116.06,-72.37,40.75,-1.69,-0.69,-1.50,0.08,0.00,-0.02,156.87,-72.75,17.31,-0.75,-1.62,-0.50,5,4
1772647156.251960,3260206,0.01,0.03,-0.05,-116.06,-72.44,40.81,-0.69,-1.19,-1.69,0.00,-0.03,-0.01,156.81,-72.81,17.25,-0.75,-1.06,-0.25,3,2
1772647156.291944,3260246,-0.03,-0.07,-0.04,-116.00,-72.50,40.88,0.69,-0.88,-0.56,0.00,-0.02,-0.01,156.81,-72.81,17.19,-0.50,-0.50,0.19,4,2
1772647156.331702,3260287,-0.22,-0.13,0.02,-116.00,-72.44,40.81,-0.37,2.25,4.00,0.01,-0.09,0.05,156.81,-72.81,17.19,0.44,0.00,0.37,3,2
1772647156.371890,3260327,0.02,0.00,-0.05,-116.12,-72.19,40.50,-2.25,3.69,6.37,0.00,-0.11,-0.05,156.81,-72.81,17.25,0.50,0.25,0.37,3,2
1772647156.412348,3260367,0.22,0.16,-0.09,-116.00,-72.00,40.13,-2.81,1.50,4.00,0.09,-0.08,-0.04,156.75,-72.81,17.25,0.13,-0.62,0.37,2,1
1772647156.452716,3260407,0.27,0.29,-0.10,-115.69,-71.81,39.88,-0.81,-2.62,1.50,0.04,-0.05,-0.10,156.69,-72.81,17.25,-0.31,-0.94,-0.31,2,1
1772647156.492697,3260447,0.23,0.22,-0.08,-115.19,-71.81,39.94,2.31,-6.25,-0.81,0.06,-0.03,-0.07,156.62,-72.81,17.25,-0.56,-1.06,-0.56,1,1
1772647156.532716,3260487,0.05,0.02,-0.01,-114.62,-71.94,40.19,4.94,-8.00,-2.19,0.02,0.00,-0.05,156.62,-72.87,17.25,-0.69,-0.37,-0.69,1,1
1772647156.572773,3260527,0.01,-0.06,-0.04,-114.12,-72.19,40.63,3.75,-7.06,-3.12,0.02,-0.02,-0.05,156.56,-72.81,17.25,0.19,0.37,0.06,1,1
1772647156.613167,3260568,-0.19,-0.17,0.05,-113.75,-72.44,40.88,-0.75,-4.50,-4.56,0.01,-0.04,-0.01,156.56,-72.81,17.25,1.25,0.62,0.56,2,3
1772647156.653252,3260608,-0.02,-0.07,0.05,-113.62,-72.62,41.00,-3.62,-1.62,-4.00,0.02,-0.08,-0.04,156.62,-72.81,17.31,1.31,0.56,0.81,3,3
1772647156.693454,3260648,-0.14,-0.04,0.06,-113.44,-72.75,41.00,-3.06,-1.62,-2.37,0.05,-0.05,-0.01,156.75,-72.81,17.31,-0.13,1.06,0.81,3,4
1772647156.733297,3260688,-0.06,-0.06,0.06,-113.31,-72.81,40.94,-1.12,-0.19,0.13,0.10,-0.11,0.00,156.87,-72.75,17.31,0.19,0.75,1.06,3,4
1772647156.773386,3260728,0.06,0.00,0.07,-113.19,-72.81,40.88,-0.50,-1.19,1.12,0.08,0.02,-0.12,156.94,-72.75,17.31,-0.69,0.81,0.13,4,4
1772647156.813775,3260769,-0.02,0.02,0.03,-113.00,-72.81,40.88,0.44,-1.06,0.19,0.03,-0.04,-0.11,157.00,-72.75,17.31,-0.37,0.25,0.25,4,5
1772647156.854125,3260809,0.02,-0.12,-0.01,-113.06,-72.81,40.94,0.00,-0.37,-1.56,0.08,-0.01,-0.08,157.06,-72.69,17.25,-0.88,0.31,-1.00,4,5
1772647156.894109,3260849,0.09,0.00,0.00,-112.94,-72.87,40.94,-0.75,-2.00,-0.37,0.02,-0.06,-0.06,156.94,-72.69,17.25,-0.19,-0.19,-0.62,5,5
1772647156.934081,3260889,-0.03,-0.01,0.06,-112.62,-72.94,41.00,0.62,-3.81,0.31,0.05,0.00,-0.06,156.94,-72.69,17.25,-0.06,-0.13,0.00,5,5
1772647156.974255,3260929,-0.05,0.03,0.07,-112.25,-72.94,41.06,1.06,-2.87,0.94,0.03,-0.01,-0.04,156.94,-72.69,17.25,0.37,-0.69,-0.31,5,5
1772647157.014782,3260969,-0.07,-0.03,0.07,-112.00,-73.00,41.13,0.75,-1.44,-1.12,0.08,-0.02,-0.02,156.87,-72.69,17.25,0.00,-0.94,-0.37,3,3
1772647157.054580,3261009,-0.13,0.00,0.03,-112.00,-73.00,41.13,-0.13,0.62,-0.50,0.06,-0.10,0.02,156.87,-72.75,17.25,0.25,-0.62,0.19,3,3
1772647157.095048,3261049,-0.06,-0.10,-0.06,-112.25,-73.00,41.13,-0.94,3.12,-0.13,-0.01,-0.09,-0.05,156.81,-72.75,17.25,-0.31,0.06,-0.25,2,3
1772647157.134882,3261090,0.15,-0.03,-0.10,-112.62,-72.94,41.00,-3.06,3.19,0.69,0.04,-0.08,-0.03,156.81,-72.75,17.31,-0.44,0.19,0.25,2,3
1772647157.174930,3261130,0.15,0.07,-0.07,-112.69,-72.87,40.81,-3.25,0.56,0.44,0.05,-0.03,-0.07,156.81,-72.69,17.31,-0.31,0.00,0.37,2,2
1772647157.215299,3261170,0.05,0.10,0.00,-112.50,-72.87,40.69,-1.69,-1.44,0.25,0.02,0.00,-0.04,156.81,-72.69,17.31,-0.13,0.31,0.00,1,2
1772647157.255560,3261210,0.01,0.07,0.06,-112.31,-72.87,40.69,0.31,-1.62,-0.19,0.06,-0.03,-0.03,156.81,-72.69,17.31,-0.13,0.31,-0.06,1,1
1772647157.295542,3261250,0.04,0.07,0.01,-112.19,-72.94,40.75,1.31,-1.19,-0.37,0.05,-0.05,-0.11,156.81,-72.69,17.31,0.44,0.19,-0.25,1,1
1772647157.335912,3261290,0.02,0.03,0.01,-112.06,-72.94,40.88,2.50,-1.69,-0.19,0.05,-0.06,-0.09,156.81,-72.69,17.31,-0.50,0.19,-0.06,1,2
1772647157.375670,3261330,0.02,0.02,0.02,-111.94,-73.00,41.00,3.00,-2.19,-0.44,0.04,-0.06,-0.05,156.81,-72.69,17.31,0.00,-0.19,-0.13,1,2
1772647157.416202,3261371,0.00,0.02,0.04,-111.81,-73.00,41.19,2.56,-2.44,-0.88,0.04,-0.03,-0.05,156.81,-72.69,17.31,-0.25,-0.25,0.13,1,2
1772647157.456325,3261411,-0.04,0.02,0.01,-111.69,-73.12,41.31,2.44,-1.37,-1.25,0.09,-0.01,-0.04,156.81,-72.69,17.31,0.13,-0.62,0.56,3,4
1772647157.496585,3261451,-0.14,-0.12,0.03,-111.75,-73.19,41.50,1.25,-0.25,-2.06,0.02,-0.06,-0.05,156.81,-72.75,17.31,0.75,-0.31,0.56,3,4
1772647157.536534,3261491,-0.12,-0.14,0.00,-112.00,-73.25,41.56,-1.44,2.62,-2.00,0.05,-0.03,-0.02,156.87,-72.75,17.31,0.31,-0.13,0.75,3,4
1772647157.576518,3261531,0.08,-0.10,-0.05,-112.37,-73.25,41.44,-3.06,3.25,-1.31,0.09,-0.09,-0.04,156.94,-72.75,17.25,0.37,0.00,0.62,3,4
1772647157.616796,3261572,0.11,0.00,-0.09,-112.44,-73.25,41.31,-3.44,0.13,-0.75,0.07,0.01,-0.10,156.94,-72.75,17.25,0.19,0.31,0.06,4,4
1772647157.657125,3261612,0.00,0.11,-0.02,-112.37,-73.31,41.25,-1.44,-0.50,-1.19,0.00,-0.06,-0.06,156.94,-72.75,17.25,-0.06,0.00,0.50,4,5
1772647157.697400,3261652,0.06,0.00,0.02,-112.31,-73.31,41.31,1.12,-1.37,-0.50,0.09,-0.02,-0.06,156.94,-72.75,17.25,-0.69,0.19,-0.50,5,5
1772647157.737302,3261692,0.00,0.00,0.06,-112.06,-73.37,41.44,1.94,-2.31,0.62,0.07,-0.06,-0.07,156.94,-72.75,17.25,0.00,-0.19,-0.44,5,5
1772647157.777517,3261732,-0.02,0.00,0.04,-112.00,-73.37,41.50,2.31,-1.31,0.37,0.08,-0.07,-0.05,156.94,-72.75,17.25,-0.69,-0.06,-0.19,5,5
1772647157.817673,3261772,-0.03,0.01,0.04,-112.00,-73.37,41.63,1.56,-0.50,0.25,0.04,-0.04,-0.07,157.00,-72.75,17.25,0.00,-0.19,-0.06,5,5
1772647157.857692,3261812,0.04,0.06,0.01,-112.06,-73.44,41.69,0.44,0.06,-1.37,0.10,-0.03,-0.05,157.00,-72.75,17.25,0.31,-0.44,-0.06,3,3
1772647157.897808,3261853,0.00,0.05,0.00,-112.19,-73.50,41.75,1.06,-0.50,-1.94,0.07,-0.06,-0.02,156.94,-72.75,17.25,0.06,-0.37,0.31,3,3
1772647157.938195,3261893,-0.10,-0.12,0.02,-112.31,-73.56,41.88,0.88,0.37,-2.19,-0.03,-0.07,-0.02,156.94,-72.75,17.25,0.37,-0.13,0.31,3,3
1772647157.978234,3261933,-0.05,-0.16,0.02,-112.62,-73.56,41.88,-0.88,2.56,-0.56,0.06,-0.09,-0.05,156.94,-72.75,17.25,0.44,0.13,0.44,3,3
1772647158.018491,3261973,0.08,-0.07,-0.05,-112.81,-73.50,41.81,-2.44,2.12,-0.06,0.05,-0.07,-0.09,157.00,-72.75,17.25,-0.13,0.13,0.62,3,2
1772647158.058663,3262013,0.06,0.08,-0.03,-112.81,-73.50,41.69,-1.69,-0.31,0.50,0.05,-0.02,-0.07,157.00,-72.75,17.19,0.13,-0.19,0.19,2,2
1772647158.098961,3262054,-0.01,0.04,0.05,-112.75,-73.50,41.69,-0.69,-0.56,0.19,0.05,-0.02,-0.09,157.00,-72.75,17.19,0.00,-0.50,0.00,1,2
1772647158.139364,3262094,0.01,0.06,0.05,-112.81,-73.50,41.69,0.81,0.19,0.50,0.04,-0.06,-0.08,157.00,-72.75,17.19,-0.44,0.00,-0.13,2,2
1772647158.179147,3262134,0.06,0.08,0.02,-112.81,-73.50,41.69,1.81,-0.31,0.69,0.05,-0.02,-0.08,157.00,-72.75,17.19,-0.25,-0.06,-0.31,2,2
1772647158.219413,3262174,-0.05,0.04,0.07,-112.81,-73.50,41.81,3.50,-0.81,0.31,0.09,-0.04,-0.06,157.00,-72.75,17.19,-0.44,-0.31,-0.06,2,2
1772647158.259756,3262214,-0.04,0.01,0.03,-112.94,-73.50,42.00,3.19,0.88,-0.31,0.03,-0.04,-0.03,157.00,-72.75,17.19,-0.13,-0.37,-0.19,2,2
1772647158.299804,3262255,0.03,0.01,0.00,-113.25,-73.50,42.13,2.75,1.19,-1.25,0.03,-0.07,-0.06,157.00,-72.75,17.19,0.44,-0.50,0.25,3,4
1772647158.339989,3262295,-0.01,-0.10,-0.01,-113.56,-73.56,42.25,2.12,1.00,-1.44,0.01,-0.07,-0.05,157.00,-72.81,17.19,0.69,-0.69,0.81,5,5
1772647158.379634,3262335,-0.05,-0.15,0.00,-113.87,-73.56,42.31,0.25,2.19,-1.12,0.03,-0.06,0.01,157.00,-72.81,17.19,0.06,-0.13,0.56,5,5
1772647158.420132,3262375,0.10,-0.04,-0.05,-114.25,-73.56,42.25,-1.56,3.44,-0.69,0.09,-0.09,0.01,157.06,-72.81,17.19,-0.25,-0.06,0.50,5,6
1772647158.460193,3262415,0.16,0.02,-0.04,-114.44,-73.50,42.19,-1.56,1.00,0.13,0.03,-0.03,-0.05,157.06,-72.81,17.19,-0.62,0.19,0.19,5,6
1772647158.500221,3262455,0.00,0.10,-0.03,-114.37,-73.50,42.19,0.06,-0.69,0.75,0.00,-0.01,-0.09,157.06,-72.81,17.12,0.06,0.25,0.19,6,6
1772647158.540745,3262495,0.06,-0.02,0.02,-114.37,-73.50,42.19,0.94,-0.62,-0.44,0.09,-0.07,-0.04,157.06,-72.81,17.12,-0.19,0.06,-0.62,6,7
1772647158.580644,3262536,0.00,-0.05,0.06,-114.25,-73.50,42.25,1.00,-1.06,0.62,0.06,-0.11,-0.05,157.06,-72.81,17.12,0.00,0.13,-0.37,6,6
1772647158.620862,3262576,0.05,0.01,0.03,-114.12,-73.50,42.25,1.00,-1.44,0.94,0.08,-0.08,-0.08,157.06,-72.81,17.12,-0.69,-0.06,-0.06,6,7
1772647158.661123,3262616,-0.04,0.03,0.04,-114.00,-73.50,42.31,0.94,-1.50,0.37,0.02,-0.05,-0.08,157.06,-72.81,17.12,-1.00,0.13,0.00,6,7
1772647158.701557,3262656,-0.17,0.00,0.05,-114.00,-73.50,42.31,0.19,1.94,-0.25,0.03,-0.05,-0.07,157.19,-72.81,17.06,-1.56,0.62,-0.13,4,5
1772647158.741624,3262696,0.02,-0.02,0.00,-114.44,-73.50,42.25,-1.56,3.94,-1.06,0.01,-0.06,-0.05,157.19,-72.81,17.00,-1.19,0.19,-0.62,3,3
1772647158.780719,3262735,0.04,0.00,0.00,-114.87,-73.44,42.19,-0.88,3.06,-0.81,0.07,-0.05,-0.02,157.19,-72.81,16.94,-1.44,-0.31,-0.56,3,3
1772647158.821119,3262776,0.01,-0.04,0.00,-115.12,-73.37,42.19,1.62,2.00,1.81,0.01,-0.09,-0.08,157.19,-72.81,16.94,-0.06,-0.25,-0.25,3,3
1772647158.861155,3262816,0.00,-0.01,0.00,-115.31,-73.25,42.13,2.06,3.00,3.19,0.05,-0.04,-0.06,157.19,-72.81,16.94,-0.06,-0.31,0.06,3,2
1772647158.901533,3262856,0.03,-0.04,-0.03,-115.69,-73.12,42.06,-0.75,3.87,-0.50,0.06,-0.06,-0.08,157.19,-72.81,16.94,0.13,-0.25,-0.19,2,2
1772647158.941462,3262896,0.10,0.02,-0.01,-116.12,-73.19,42.00,-2.62,3.00,-2.37,0.07,-0.06,-0.12,157.19,-72.81,16.94,-0.31,-0.25,0.19,1,1
1772647158.981682,3262936,0.13,0.10,-0.01,-116.37,-73.19,42.00,-0.88,0.81,-1.81,0.05,-0.06,-0.11,157.19,-72.81,16.94,-0.37,-0.31,0.25,1,1
1772647159.021952,3262977,0.02,0.04,0.03,-116.37,-73.25,42.06,1.75,-1.56,-0.81,0.03,-0.06,-0.03,157.19,-72.81,16.94,0.00,-0.19,0.19,1,1
1772647159.062543,3263017,-0.06,-0.03,0.09,-116.31,-73.31,42.25,2.56,-1.37,-0.81,0.03,-0.04,-0.04,157.19,-72.81,16.94,-0.06,0.06,0.31,1,1
1772647159.102365,3263057,0.00,0.00,0.05,-116.37,-73.31,42.38,1.37,0.25,-0.62,0.04,-0.06,-0.06,157.19,-72.81,16.94,0.13,-0.25,0.25,2,1
1772647159.142613,3263097,0.07,0.09,0.01,-116.56,-73.37,42.44,2.19,-0.31,-1.25,0.06,-0.08,-0.07,157.19,-72.81,16.94,0.06,-0.69,0.19,2,1
1772647159.182702,3263137,0.06,0.05,-0.04,-116.75,-73.44,42.69,4.19,-0.44,-1.69,0.01,-0.06,-0.04,157.12,-72.81,16.94,0.00,-0.37,0.25,4,3
1772647159.223123,3263178,0.08,-0.06,-0.10,-117.00,-73.50,42.94,4.25,-0.62,-1.37,0.06,-0.06,-0.03,157.12,-72.81,16.94,0.06,-0.19,0.06,4,3
1772647159.263335,3263218,0.07,-0.04,-0.10,-117.06,-73.56,43.13,2.37,-1.37,-0.94,0.00,-0.04,-0.11,157.12,-72.81,16.94,0.62,-0.13,0.19,5,3
1772647159.303760,3263258,-0.06,-0.15,-0.02,-116.94,-73.62,43.25,0.62,-1.81,-1.44,-0.03,-0.02,-0.05,157.12,-72.81,16.94,0.94,0.19,0.25,5,3
1772647159.344038,3263299,-0.03,0.01,0.00,-116.87,-73.62,43.25,-2.12,-0.37,-0.44,-0.01,-0.04,-0.07,157.06,-72.81,17.06,2.37,0.37,0.50,5,4
1772647159.383587,3263338,0.08,0.00,0.00,-116.87,-73.69,43.19,-1.62,-0.31,-2.56,0.11,-0.08,-0.07,157.06,-72.81,17.06,-1.00,0.19,0.06,6,4
1772647159.423997,3263379,0.00,-0.11,0.03,-116.87,-73.81,43.31,-0.31,-1.62,-1.94,0.06,-0.06,-0.06,157.06,-72.81,17.06,-0.94,-0.37,-0.56,6,4
1772647159.464505,3263419,-0.08,-0.07,0.07,-116.75,-73.87,43.31,-0.25,-1.25,-0.13,0.07,0.00,-0.06,157.06,-72.81,17.00,-1.00,0.06,-0.56,6,4
1772647159.504669,3263459,-0.02,-0.01,0.06,-116.69,-73.87,43.31,-0.37,0.13,1.25,0.05,-0.06,-0.11,157.12,-72.81,17.00,0.00,0.00,-0.19,6,4
1772647159.545249,3263500,0.00,0.08,0.03,-116.56,-73.81,43.25,-0.37,0.06,1.06,0.08,-0.06,-0.09,157.12,-72.81,17.00,-0.19,-0.37,-0.31,5,4
1772647159.585387,3263540,0.09,0.08,0.00,-116.56,-73.75,43.25,1.00,0.75,1.06,0.06,-0.06,-0.08,157.06,-72.81,17.00,0.37,-0.56,-0.31,4,3
1772647159.624994,3263580,0.06,0.01,0.00,-116.56,-73.75,43.31,2.19,-0.88,0.62,0.08,-0.11,-0.05,157.06,-72.87,16.94,-0.25,-0.75,-0.44,4,2
1772647159.665321,3263620,0.04,-0.02,-0.01,-116.50,-73.75,43.38,2.12,-1.00,0.75,0.07,-0.10,-0.07,157.00,-72.87,16.94,0.25,-0.75,0.44,3,2
1772647159.705943,3263661,0.05,-0.03,-0.08,-116.31,-73.69,43.44,2.37,-1.62,2.56,0.02,-0.11,-0.05,157.12,-72.94,16.94,-0.06,-0.56,1.31,3,2
1772647159.746239,3263701,-0.06,-0.13,0.00,-116.19,-73.69,43.38,-2.31,0.81,0.56,0.07,0.00,-0.10,157.25,-72.94,16.87,0.50,-0.56,1.31,2,1
1772647159.785860,3263740,0.21,0.07,-0.02,-116.19,-73.75,43.25,-4.50,-0.37,-3.50,0.01,-0.11,-0.02,157.31,-73.00,16.87,0.31,-0.94,0.81,2,1
1772647159.825672,3263780,0.09,0.15,-0.02,-115.94,-73.87,43.25,-2.12,-3.00,-1.87,0.02,-0.04,0.00,157.31,-73.00,16.81,-0.88,-0.19,0.19,2,1
1772647159.865746,3263820,-0.06,0.00,0.00,-115.62,-73.94,43.38,1.19,-3.06,-1.00,0.03,-0.07,-0.02,157.37,-73.00,16.81,-0.50,0.06,-0.13,2,1
1772647159.906367,3263861,-0.09,-0.07,0.04,-115.50,-74.00,43.44,1.25,-1.12,-0.37,0.04,-0.08,-0.04,157.37,-73.00,16.81,-0.13,0.19,-0.25,2,1
1772647159.947046,3263902,0.00,-0.05,0.01,-115.50,-74.00,43.44,-0.31,0.62,-0.62,0.04,-0.10,-0.06,157.37,-73.00,16.81,-0.19,0.19,-0.19,2,1
1772647159.988729,3263943,0.13,0.08,-0.01,-115.50,-74.00,43.50,-0.44,-0.50,-0.37,0.11,-0.10,-0.09,157.37,-73.00,16.81,-0.31,-0.06,0.25,2,1
1772647160.027494,3263982,0.11,0.08,-0.02,-115.37,-74.06,43.50,0.94,-2.06,-0.37,0.08,-0.10,-0.08,157.37,-73.00,16.81,0.06,0.00,0.25,2,1
1772647160.069302,3264024,0.08,0.05,-0.03,-115.12,-74.12,43.63,2.06,-2.87,-0.69,0.07,-0.04,-0.06,157.37,-73.00,16.81,-0.44,0.19,0.06,2,2
1772647160.113286,3264068,0.06,0.15,-0.01,-114.94,-74.19,43.81,2.87,-3.25,-1.81,0.11,-0.10,-0.07,157.37,-73.00,16.81,0.00,0.19,0.37,2,2
1772647160.154638,3264110,0.00,0.15,-0.01,-114.75,-74.31,44.13,5.81,-4.37,-3.00,0.08,0.00,-0.04,157.37,-73.00,16.81,0.19,0.06,0.19,3,2
1772647160.195633,3264150,-0.08,-0.35,0.05,-115.06,-74.69,44.81,5.75,-1.50,-7.75,0.06,-0.02,-0.14,157.37,-73.00,16.81,-0.19,0.06,0.06,4,3
1772647160.236406,3264191,-0.06,-0.08,0.02,-115.44,-74.87,45.13,-0.56,-0.69,-4.94,0.07,-0.13,-0.08,157.37,-73.00,16.81,0.50,-0.37,-0.50,3,3
1772647160.276536,3264231,-0.01,-0.02,0.01,-115.56,-75.00,45.19,0.88,-0.62,-1.00,0.04,-0.14,-0.03,157.37,-73.00,16.81,0.13,0.06,0.31,4,3
1772647160.317171,3264272,-0.11,-0.17,0.02,-115.44,-75.00,45.25,1.81,-0.94,1.56,0.04,-0.12,-0.04,157.37,-73.00,16.81,-0.25,0.31,0.56,4,3
1772647160.357545,3264312,-0.03,-0.12,0.00,-115.44,-74.94,45.19,-1.56,1.37,1.50,0.08,-0.04,-0.09,157.37,-73.00,16.81,-0.50,0.13,0.00,4,3
1772647160.398099,3264353,0.10,-0.12,-0.01,-115.50,-74.87,45.00,-4.19,1.44,-0.31,0.12,-0.07,-0.17,157.37,-73.00,16.81,0.00,-0.19,-0.56,4,3
1772647160.437800,3264392,0.04,-0.08,-0.04,-115.44,-74.87,44.88,-3.94,0.88,-0.37,0.07,-0.06,-0.08,157.37,-73.00,16.81,0.31,-0.31,-0.56,4,3
1772647160.477624,3264433,0.10,0.04,-0.01,-115.31,-74.81,44.63,-4.12,0.44,1.44,0.05,-0.07,-0.09,157.37,-72.94,16.81,0.00,-0.19,-0.13,4,3
1772647160.518084,3264473,0.05,0.16,-0.01,-115.00,-74.81,44.50,-1.44,-1.37,1.31,0.04,-0.05,-0.09,157.37,-72.94,16.81,-0.13,-0.44,0.00,3,2
1772647160.558623,3264513,-0.01,0.08,0.04,-114.69,-74.81,44.44,0.88,-1.87,0.94,0.05,-0.05,-0.09,157.37,-72.94,16.81,0.25,-0.50,-0.06,3,2
1772647160.599280,3264554,-0.03,0.02,0.07,-114.56,-74.81,44.50,1.06,-0.37,0.06,0.05,-0.09,-0.06,157.37,-72.94,16.81,0.19,-0.37,0.13,2,1
1772647160.639800,3264595,0.02,0.00,0.00,-114.62,-74.81,44.56,1.19,0.19,-0.56,0.06,-0.12,-0.04,157.37,-72.94,16.87,0.00,-0.31,0.25,2,1
1772647160.679453,3264634,0.00,-0.04,-0.01,-114.69,-74.81,44.63,1.25,-0.13,-0.31,0.06,-0.12,-0.05,157.31,-72.94,16.87,-0.37,-0.31,0.19,2,1
1772647160.720617,3264675,-0.01,-0.04,-0.03,-114.75,-74.81,44.69,0.94,-0.13,0.50,0.02,-0.08,-0.03,157.31,-72.87,16.87,-0.06,-0.19,0.31,2,1
1772647160.763837,3264719,0.02,-0.05,-0.03,-114.75,-74.81,44.69,-0.75,0.37,0.44,0.06,-0.07,-0.10,157.25,-72.87,16.87,-0.13,-0.06,0.37,2,1
1772647160.807060,3264762,-0.08,-0.17,-0.01,-114.75,-74.81,44.56,-3.31,1.81,-0.25,0.03,-0.05,-0.02,157.25,-72.87,16.94,0.06,-0.31,0.37,4,4
1772647160.847864,3264803,0.07,-0.11,-0.02,-114.87,-74.75,44.25,-6.62,2.50,0.37,0.06,-0.08,-0.08,157.25,-72.87,16.94,-0.19,0.06,0.31,5,5
1772647160.888394,3264843,0.09,0.00,-0.04,-114.81,-74.69,43.94,-6.25,1.37,0.88,0.06,-0.04,-0.06,157.25,-72.87,16.94,0.13,-0.06,0.00,5,6
1772647160.928801,3264884,0.01,0.11,0.00,-114.62,-74.62,43.69,-5.19,0.62,0.62,0.00,-0.08,-0.01,157.25,-72.87,16.94,0.44,-0.06,0.19,6,6
1772647160.969126,3264924,-0.02,-0.22,0.00,-114.56,-74.62,43.44,-5.44,1.94,0.56,0.03,0.04,-0.06,157.19,-72.87,16.94,0.00,0.19,-0.81,6,6
1772647161.009786,3264964,0.00,-0.01,0.03,-114.69,-74.62,43.00,-13.63,4.00,-3.75,0.03,-0.12,-0.09,157.19,-72.87,16.94,-0.75,0.31,0.31,6,7
1772647161.049255,3265004,0.04,0.10,0.01,-115.19,-74.81,42.56,-16.69,5.69,-8.63,0.11,-0.10,-0.10,157.19,-72.81,16.94,-1.44,-0.19,-0.94,7,7
1772647161.089332,3265044,0.16,0.28,-0.04,-115.75,-74.94,42.19,-12.38,4.75,-6.00,0.00,-0.07,-0.04,157.12,-72.81,16.87,-1.12,0.06,-0.13,7,7
1772647161.129761,3265085,0.20,0.23,-0.06,-115.87,-75.00,41.94,-3.44,-0.13,-2.31,0.05,-0.10,-0.04,157.12,-72.81,16.87,-0.75,0.19,0.31,7,7
1772647161.169774,3265125,0.02,0.07,-0.02,-115.50,-75.00,42.00,3.81,-4.56,0.88,0.04,-0.01,-0.09,157.19,-72.81,16.81,-0.62,-0.13,0.19,7,7
1772647161.209919,3265165,-0.03,0.04,-0.02,-114.94,-75.00,42.19,5.56,-4.12,2.00,0.06,-0.03,-0.02,157.19,-72.75,16.81,0.56,-0.56,-0.25,4,4
1772647161.250168,3265205,-0.03,-0.17,0.00,-114.75,-75.00,42.38,4.75,-2.06,0.62,0.09,-0.04,-0.06,157.12,-72.75,16.87,1.00,-0.37,-0.13,3,3
1772647161.290275,3265245,0.05,-0.06,-0.06,-114.56,-75.00,42.50,1.75,-1.50,0.88,0.03,-0.15,-0.06,157.12,-72.75,16.94,0.44,-0.19,0.19,3,3
1772647161.330427,3265285,0.05,-0.10,-0.04,-114.25,-75.00,42.50,0.50,-3.31,1.62,0.05,-0.13,-0.04,157.06,-72.75,16.94,0.00,-0.06,0.81,3,2
1772647161.370593,3265326,-0.07,0.00,0.05,-113.62,-75.00,42.44,0.56,-3.56,1.87,0.05,-0.05,-0.07,157.12,-72.75,16.94,0.31,0.25,1.25,3,2
1772647161.411166,3265366,-0.10,-0.03,0.07,-113.25,-75.00,42.44,-0.50,-1.31,0.44,0.04,0.02,-0.07,157.25,-72.75,16.87,0.50,-0.06,0.81,2,1
1772647161.451154,3265406,-0.06,-0.02,0.06,-113.25,-75.00,42.38,-2.44,1.50,-1.25,0.05,-0.02,-0.06,157.25,-72.75,16.87,0.06,-0.06,0.31,2,1
1772647161.490905,3265446,0.04,0.03,0.00,-113.56,-75.06,42.31,-1.94,2.19,-1.06,0.04,-0.05,-0.05,157.25,-72.75,16.87,0.56,-0.37,0.19,2,1
1772647161.531270,3265486,0.02,0.02,0.00,-113.69,-75.00,42.31,0.50,0.44,0.50,0.05,-0.08,-0.05,157.25,-72.75,16.87,0.37,-0.44,0.31,2,1
1772647161.571896,3265527,0.01,-0.07,-0.06,-113.69,-75.00,42.31,2.19,0.13,1.50,0.02,-0.02,-0.04,157.25,-72.75,16.87,-0.50,-0.25,-0.13,1,1
1772647161.612287,3265567,0.03,-0.06,-0.09,-113.69,-74.94,42.31,1.44,0.13,1.06,0.04,-0.04,-0.06,157.25,-72.75,16.87,-0.37,-0.25,-0.19,1,1
