host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772483331.755742,9424663,-0.01,0.04,0.04,-147.00,-75.50,81.31,0.37,0.25,0.88,-0.08,0.04,-0.04,-11.44,-58.56,46.88,-0.25,0.06,0.50,1,1
1772483331.796900,9424704,0.02,0.06,0.01,-146.94,-75.50,81.31,0.56,0.75,0.25,-0.10,0.02,-0.05,-11.44,-58.56,46.88,0.44,0.25,-0.44,1,1
1772483331.836700,9424744,0.09,0.03,-0.01,-147.00,-75.44,81.31,0.37,0.88,-0.19,-0.08,0.00,-0.08,-11.50,-58.56,46.88,0.25,-0.31,-0.50,1,1
1772483331.878288,9424785,0.05,0.00,-0.02,-147.06,-75.44,81.31,0.62,-0.06,-0.25,-0.08,0.02,-0.04,-11.50,-58.56,46.88,0.44,-0.25,-0.19,1,1
1772483331.919812,9424827,0.06,0.00,-0.02,-147.06,-75.44,81.31,0.44,-0.37,-0.56,-0.09,0.04,-0.03,-11.50,-58.56,46.88,0.37,-0.75,-0.19,1,1
1772483331.961615,9424869,0.07,-0.01,-0.03,-147.19,-75.44,81.31,0.31,-0.50,-0.81,-0.09,0.04,-0.05,-11.50,-58.56,46.88,0.44,-0.69,-0.06,1,1
1772483332.002771,9424910,0.00,-0.03,0.00,-147.19,-75.50,81.37,0.19,-1.00,-0.44,-0.08,0.03,-0.07,-11.50,-58.50,46.88,0.44,-0.56,0.13,3,3
1772483332.044572,9424951,0.06,-0.04,0.04,-147.12,-75.50,81.37,-0.31,-1.06,-0.25,-0.10,0.04,-0.09,-11.50,-58.56,46.88,-0.25,-0.31,0.25,3,3
1772483332.084257,9424991,-0.03,-0.04,0.09,-147.00,-75.56,81.37,-0.94,-1.37,-0.25,-0.10,0.06,-0.02,-11.50,-58.56,46.88,-0.44,-0.81,0.19,3,3
1772483332.123596,9425031,-0.05,0.07,0.11,-146.87,-75.56,81.31,-1.44,-0.56,0.37,-0.04,0.12,-0.06,-11.50,-58.50,46.88,0.19,0.00,0.19,3,3
1772483332.165852,9425073,0.06,0.09,0.04,-146.87,-75.56,81.25,-0.37,0.69,-0.06,-0.06,0.12,-0.07,-11.50,-58.50,46.81,-0.06,-0.69,-0.44,4,3
1772483332.206793,9425114,0.00,0.00,0.02,-147.06,-75.56,81.31,1.87,0.50,-0.75,-0.10,0.02,-0.09,-11.50,-58.50,46.88,0.88,-0.94,-1.25,4,3
1772483332.247397,9425154,0.01,-0.05,0.04,-147.19,-75.56,81.44,2.19,0.13,1.06,-0.10,0.00,-0.11,-11.44,-58.50,46.94,0.50,-0.94,-0.56,3,3
1772483332.287801,9425195,0.01,-0.08,0.03,-147.12,-75.56,81.44,0.25,0.44,0.50,-0.09,0.03,-0.06,-11.44,-58.50,46.94,-0.37,-0.31,0.00,3,2
1772483332.326896,9425234,0.04,-0.01,0.00,-147.12,-75.50,81.44,-1.31,1.06,0.06,-0.06,0.05,-0.08,-11.44,-58.50,46.94,-0.06,-0.13,-0.13,3,2
1772483332.368581,9425276,0.08,0.09,0.01,-147.12,-75.50,81.31,-1.44,0.94,-0.62,-0.06,0.04,-0.06,-11.44,-58.50,46.94,-0.06,-0.44,-0.25,3,2
1772483332.409835,9425317,0.01,0.08,0.00,-147.19,-75.50,81.31,0.56,0.37,0.13,-0.08,0.03,0.02,-11.44,-58.44,46.94,0.44,-1.50,-0.19,2,1
1772483332.450636,9425358,0.02,0.01,-0.04,-147.19,-75.44,81.31,2.00,0.50,0.37,-0.07,0.03,0.00,-11.44,-58.44,46.94,0.44,-0.44,0.06,2,1
1772483332.489949,9425397,0.07,-0.04,-0.04,-147.31,-75.44,81.44,0.56,0.88,-0.13,-0.07,0.02,-0.06,-11.44,-58.44,46.94,0.19,-0.06,0.06,2,2
1772483332.531740,9425439,0.07,0.00,-0.03,-147.37,-75.44,81.44,-0.75,0.13,-0.69,-0.07,0.04,-0.04,-11.44,-58.44,46.94,0.19,-0.06,0.37,2,1
1772483332.573649,9425481,0.02,0.08,0.00,-147.44,-75.44,81.37,-0.50,-0.31,-0.62,-0.08,0.06,-0.04,-11.50,-58.44,46.94,0.56,-0.56,0.50,2,2
1772483332.614901,9425522,0.03,0.04,0.01,-147.56,-75.44,81.44,0.88,0.13,-0.81,-0.08,0.08,-0.03,-11.50,-58.44,46.94,0.56,-0.69,0.06,1,2
1772483332.656401,9425563,0.03,0.00,-0.04,-147.62,-75.50,81.50,1.31,-0.37,-0.44,-0.04,0.09,-0.06,-11.50,-58.44,46.94,0.56,0.00,0.13,1,2
1772483332.698689,9425606,0.04,-0.04,0.00,-147.69,-75.50,81.56,0.94,-0.56,-0.19,-0.09,0.05,-0.06,-11.50,-58.38,46.94,0.50,-0.62,-0.25,2,3
1772483332.739201,9425646,0.02,-0.06,0.01,-147.69,-75.50,81.56,-0.25,-0.44,0.06,-0.08,0.05,-0.06,-11.50,-58.38,46.94,0.19,-0.37,-0.25,2,3
1772483332.781039,9425688,-0.05,0.00,0.01,-147.69,-75.50,81.56,-0.75,-0.37,0.50,-0.08,0.09,-0.04,-11.50,-58.38,46.94,0.06,-0.25,-0.19,2,3
1772483332.823219,9425730,0.04,0.03,0.03,-147.62,-75.50,81.56,-0.13,0.62,0.00,-0.03,0.09,-0.07,-11.50,-58.38,46.94,-0.06,-0.19,0.00,2,3
1772483332.864900,9425772,0.00,0.00,0.01,-147.75,-75.44,81.56,0.13,0.37,-0.88,-0.09,0.10,-0.04,-11.44,-58.38,46.94,0.00,-0.31,-0.50,2,3
1772483332.906491,9425813,-0.01,-0.02,0.01,-147.81,-75.50,81.56,0.62,-0.50,0.56,-0.05,0.00,-0.07,-11.44,-58.38,46.94,0.37,-0.19,-0.56,2,3
1772483332.947712,9425855,0.04,-0.01,0.02,-147.69,-75.44,81.56,0.56,0.37,1.25,-0.06,0.07,-0.04,-11.38,-58.38,46.94,-0.69,0.50,0.25,2,3
1772483332.989535,9425896,0.04,-0.02,0.02,-147.62,-75.44,81.50,-1.12,0.75,0.44,-0.08,0.08,-0.06,-11.38,-58.38,46.94,-0.37,-0.13,-0.25,2,3
1772483333.028536,9425935,0.06,0.02,0.00,-147.56,-75.37,81.44,-1.75,0.56,-0.37,-0.09,0.08,-0.06,-11.38,-58.38,46.94,-0.19,-0.13,-0.50,2,3
1772483333.070191,9425977,0.00,0.05,0.00,-147.56,-75.37,81.37,-0.44,-0.37,-0.06,-0.06,0.03,-0.05,-11.38,-58.38,46.94,-0.06,-0.62,-0.19,2,3
1772483333.111285,9426019,-0.02,0.05,0.02,-147.50,-75.37,81.37,1.00,0.06,0.94,-0.09,0.07,0.00,-11.38,-58.38,46.94,0.31,0.00,0.06,2,2
1772483333.152748,9426060,0.07,-0.05,-0.05,-147.50,-75.37,81.44,0.69,0.37,0.19,-0.06,0.02,-0.05,-11.38,-58.38,46.94,0.06,0.44,-0.19,2,2
1772483333.192022,9426099,0.06,0.02,0.00,-147.56,-75.37,81.44,-0.81,0.13,-0.19,-0.08,0.02,-0.06,-11.38,-58.38,46.94,0.25,0.00,0.19,1,2
1772483333.233752,9426141,0.04,0.05,0.00,-147.56,-75.37,81.44,-0.44,0.00,-0.94,-0.09,0.06,-0.02,-11.38,-58.38,46.94,-0.06,-0.19,0.37,1,2
1772483333.275726,9426183,0.04,0.05,0.00,-147.69,-75.44,81.50,0.25,-0.19,-0.62,-0.07,0.08,-0.04,-11.38,-58.38,46.94,0.56,0.31,0.06,1,2
1772483333.317481,9426224,0.04,-0.01,-0.03,-147.75,-75.44,81.50,1.19,-0.69,-0.44,-0.06,0.06,-0.06,-11.38,-58.38,46.94,0.50,0.13,0.06,1,2
1772483333.358939,9426266,0.07,-0.04,-0.02,-147.69,-75.44,81.56,0.81,-0.94,-0.25,-0.05,0.04,-0.08,-11.38,-58.38,46.94,0.25,0.37,0.13,3,3
1772483333.400853,9426308,0.03,-0.04,0.00,-147.69,-75.50,81.56,-0.13,-0.62,-0.50,-0.10,0.07,-0.07,-11.38,-58.38,46.94,0.06,0.75,0.13,2,2
1772483333.441558,9426349,0.01,0.00,0.04,-147.56,-75.50,81.56,-0.94,-1.06,-0.13,-0.09,0.03,-0.06,-11.38,-58.38,46.94,0.06,0.31,-0.06,3,3
1772483333.482734,9426390,0.00,0.00,0.02,-147.50,-75.56,81.56,-0.31,-0.50,0.44,-0.07,0.10,-0.04,-11.38,-58.38,46.94,0.00,0.31,0.37,3,3
1772483333.525298,9426432,0.07,0.00,0.01,-147.50,-75.56,81.56,-0.44,0.00,-0.31,-0.05,0.13,-0.07,-11.38,-58.44,46.94,-0.50,0.19,0.19,3,3
1772483333.567116,9426474,-0.03,-0.01,0.01,-147.56,-75.56,81.56,0.06,-0.56,-0.94,-0.10,0.03,-0.03,-11.38,-58.44,46.94,0.44,0.00,-0.56,3,2
1772483333.608846,9426516,0.04,-0.02,0.01,-147.50,-75.56,81.56,0.62,-0.25,0.81,-0.08,0.04,-0.08,-11.38,-58.44,46.94,-0.13,-0.31,-0.19,3,2
1772483333.650292,9426557,0.01,-0.05,0.03,-147.44,-75.56,81.56,-0.13,-0.50,0.69,-0.07,0.05,-0.09,-11.38,-58.44,46.94,-0.94,0.25,0.19,3,2
1772483333.690260,9426597,0.05,-0.01,0.03,-147.31,-75.56,81.50,-1.69,0.50,0.25,-0.04,0.08,-0.07,-11.38,-58.44,46.94,-0.37,0.25,-0.19,4,3
1772483333.730608,9426637,0.03,0.05,0.00,-147.25,-75.56,81.37,-2.00,-0.13,-0.31,-0.09,0.08,-0.05,-11.38,-58.44,46.94,-0.19,-0.06,-0.31,4,2
1772483333.772326,9426679,0.03,0.06,0.03,-147.19,-75.50,81.37,0.00,0.19,0.75,-0.08,0.06,-0.03,-11.38,-58.44,46.94,0.13,-0.31,-0.19,2,1
1772483333.814616,9426721,0.03,0.01,-0.01,-147.12,-75.50,81.37,1.25,-0.19,0.19,-0.10,0.06,-0.07,-11.38,-58.44,46.94,0.06,-0.44,-0.06,2,2
1772483333.855713,9426763,0.04,-0.01,-0.04,-147.19,-75.50,81.37,0.00,0.13,0.06,-0.08,0.04,-0.08,-11.38,-58.44,46.94,0.31,0.19,-0.44,2,1
1772483333.895309,9426802,0.00,0.02,0.00,-147.19,-75.50,81.37,-0.50,-0.25,-0.37,-0.09,0.09,-0.05,-11.38,-58.44,46.94,-0.06,0.56,0.31,2,1
1772483333.937129,9426844,0.04,0.04,0.00,-147.12,-75.50,81.37,-0.50,-0.19,-0.50,-0.07,0.06,-0.06,-11.38,-58.44,46.94,0.00,0.37,0.31,2,1
1772483333.979294,9426886,0.05,0.00,0.00,-147.12,-75.50,81.37,0.37,-0.81,-0.37,-0.10,0.06,-0.07,-11.38,-58.44,46.94,0.44,-0.25,-0.06,1,1
1772483334.020497,9426928,0.03,-0.03,0.00,-147.12,-75.56,81.44,0.88,-0.75,-0.44,-0.06,0.04,-0.08,-11.38,-58.44,46.94,0.13,-0.19,0.06,2,2
1772483334.062208,9426969,-0.02,-0.07,0.02,-147.06,-75.56,81.44,0.56,-0.75,-0.06,-0.08,0.04,-0.08,-11.38,-58.44,46.94,-0.25,0.56,0.13,2,2
1772483334.104327,9427011,0.01,-0.04,0.04,-147.06,-75.56,81.44,-0.56,-0.25,-0.25,-0.10,0.05,-0.10,-11.38,-58.44,46.94,-0.06,0.37,-0.19,2,2
1772483334.144865,9427052,0.01,-0.01,0.03,-147.00,-75.56,81.44,-0.69,-0.13,0.44,-0.13,0.05,-0.04,-11.38,-58.44,46.94,0.13,0.13,-0.31,2,2
1772483334.186086,9427093,0.07,0.00,0.03,-146.94,-75.56,81.37,-0.25,0.25,0.62,-0.09,0.13,-0.13,-11.38,-58.44,46.94,-0.13,0.13,0.13,3,2
1772483334.228450,9427135,0.02,0.01,0.03,-146.94,-75.56,81.37,-0.06,0.13,-0.62,-0.10,0.09,-0.07,-11.38,-58.44,46.94,-0.19,-0.37,0.00,3,2
1772483334.270278,9427177,0.00,-0.02,0.02,-147.06,-75.56,81.44,0.62,-0.19,-0.31,-0.10,0.02,-0.09,-11.38,-58.44,46.94,0.69,-0.31,-0.88,3,2
1772483334.311597,9427219,0.02,-0.03,0.03,-147.00,-75.56,81.37,0.50,0.06,1.12,-0.08,0.04,-0.04,-11.38,-58.50,47.00,-0.50,-0.06,0.13,2,2
1772483334.353038,9427260,0.00,-0.06,0.00,-146.87,-75.56,81.37,-0.25,0.25,0.62,-0.09,0.05,-0.06,-11.38,-58.50,46.94,-0.37,-0.06,-0.19,3,2
1772483334.393194,9427300,0.06,0.01,-0.01,-146.81,-75.56,81.31,-1.94,0.19,0.19,-0.10,0.07,-0.08,-11.38,-58.50,46.94,-0.56,-0.62,-0.44,3,2
1772483334.433313,9427340,0.00,0.07,0.02,-146.75,-75.56,81.25,-1.06,-0.50,0.13,-0.11,0.03,-0.04,-11.38,-58.50,46.94,0.06,-0.88,-0.44,2,2
1772483334.475014,9427382,0.02,0.04,-0.02,-146.69,-75.56,81.19,0.56,-0.37,0.81,-0.08,0.07,-0.03,-11.38,-58.44,46.94,0.00,0.00,0.13,2,1
1772483334.517040,9427424,0.06,0.00,-0.04,-146.69,-75.50,81.25,0.88,-0.25,-0.25,-0.10,-0.01,-0.03,-11.38,-58.50,46.94,0.25,-0.06,-0.19,1,1
1772483334.558050,9427465,0.09,-0.01,-0.02,-146.69,-75.50,81.25,-0.44,-0.88,-0.19,-0.09,0.05,-0.05,-11.38,-58.50,46.94,0.37,-0.25,-0.19,2,1
1772483334.597516,9427505,0.05,0.03,0.00,-146.69,-75.56,81.25,-0.56,-0.88,-1.00,-0.08,0.04,-0.05,-11.38,-58.50,46.94,0.00,0.06,0.56,1,1
1772483334.639235,9427546,0.03,0.00,0.00,-146.69,-75.62,81.31,0.13,-0.81,-0.81,-0.08,0.06,-0.07,-11.44,-58.50,46.94,0.37,0.19,0.13,2,1
1772483334.681318,9427589,0.00,0.00,0.01,-146.75,-75.69,81.37,0.62,-1.06,-0.94,-0.06,0.08,-0.10,-11.44,-58.50,46.94,0.31,0.50,0.06,2,1
1772483334.722965,9427630,0.03,-0.08,0.00,-146.81,-75.75,81.44,0.62,-1.19,-0.75,-0.09,0.04,-0.09,-11.44,-58.50,46.94,0.31,-0.19,0.06,2,1
1772483334.764496,9427671,0.03,-0.06,0.00,-146.75,-75.75,81.50,-0.37,-1.06,-0.31,-0.09,0.03,-0.08,-11.50,-58.56,46.94,0.19,-0.13,-0.06,2,1
1772483334.805981,9427713,0.02,-0.02,0.01,-146.69,-75.81,81.50,-0.56,-0.94,0.19,-0.08,0.05,-0.11,-11.50,-58.56,46.94,-0.31,0.31,-0.06,2,1
1772483334.847175,9427754,0.00,0.00,0.05,-146.56,-75.81,81.44,-0.62,-0.62,0.37,-0.09,0.06,-0.02,-11.50,-58.56,46.94,-0.37,-0.06,-0.06,2,1
1772483334.887982,9427795,0.05,0.00,0.06,-146.50,-75.81,81.44,-0.56,0.19,0.19,-0.05,0.10,-0.15,-11.50,-58.56,46.94,-0.25,0.50,0.06,2,1
1772483334.929766,9427837,0.01,0.03,-0.01,-146.50,-75.81,81.44,0.06,-0.37,-1.00,-0.14,0.08,-0.03,-11.56,-58.56,46.94,0.25,-1.06,-0.37,2,1
1772483334.971308,9427878,0.00,-0.02,0.03,-146.56,-75.81,81.44,0.81,-0.13,0.37,-0.10,-0.01,-0.05,-11.50,-58.56,46.94,0.62,-0.25,-0.75,2,1
1772483335.013070,9427920,0.05,-0.03,-0.02,-146.50,-75.81,81.44,0.56,0.19,0.75,-0.09,0.01,-0.08,-11.50,-58.56,47.00,-0.31,0.00,0.00,2,1
1772483335.054439,9427961,0.06,-0.04,0.00,-146.50,-75.81,81.44,-1.00,-0.13,0.31,-0.10,0.05,-0.08,-11.50,-58.63,46.94,-0.62,0.44,-0.19,2,1
1772483335.095377,9428002,0.05,0.04,0.00,-146.44,-75.81,81.37,-2.19,-0.44,0.06,-0.09,0.09,-0.08,-11.50,-58.63,46.94,-0.13,-0.50,-0.50,1,1
1772483335.135539,9428042,0.00,0.09,0.04,-146.31,-75.81,81.31,-0.62,-0.75,-0.06,-0.05,0.00,0.00,-11.56,-58.63,46.94,-0.25,-0.62,-0.50,1,1
1772483335.176491,9428084,0.02,0.07,0.00,-146.31,-75.81,81.25,0.69,-0.50,0.94,-0.09,0.06,-0.07,-11.56,-58.63,46.94,0.50,0.06,-0.13,1,1
1772483335.218874,9428126,0.02,-0.02,0.01,-146.31,-75.81,81.31,1.06,-0.13,-0.06,-0.09,0.05,-0.04,-11.56,-58.63,46.94,0.19,0.50,0.13,1,1
1772483335.260249,9428167,0.03,0.00,0.02,-146.31,-75.81,81.31,-0.25,0.25,-0.62,-0.07,0.04,-0.09,-11.56,-58.63,46.94,0.00,0.56,0.25,2,1
1772483335.300143,9428207,0.03,0.02,0.00,-146.37,-75.87,81.37,-0.37,0.06,-0.37,-0.09,0.06,0.00,-11.56,-58.63,46.94,0.25,-0.13,0.44,2,2
1772483335.342026,9428249,0.03,0.04,0.00,-146.37,-75.87,81.37,0.37,0.00,-0.31,-0.07,0.06,-0.10,-11.56,-58.63,46.94,0.44,0.13,0.25,2,2
1772483335.384609,9428292,0.05,-0.02,0.01,-146.44,-75.87,81.37,0.94,0.00,-0.50,-0.12,0.08,-0.07,-11.56,-58.63,46.94,0.31,-0.25,0.13,2,2
1772483335.426090,9428333,0.07,-0.06,0.01,-146.44,-75.87,81.44,0.81,-0.44,-0.50,-0.07,0.05,-0.09,-11.56,-58.63,46.94,0.37,-0.44,-0.25,2,2
1772483335.467861,9428375,0.03,-0.08,0.00,-146.44,-75.87,81.44,0.25,-0.75,-0.19,-0.07,0.03,-0.06,-11.56,-58.63,46.94,-0.25,-0.50,-0.25,3,2
1772483335.509685,9428417,0.00,-0.06,0.01,-146.37,-75.87,81.44,-0.37,-0.94,0.13,-0.10,0.03,-0.04,-11.56,-58.63,46.94,-0.25,-0.19,-0.31,3,2
1772483335.550526,9428458,0.00,0.00,0.01,-146.25,-75.87,81.37,-0.81,-0.62,0.81,-0.09,0.05,-0.03,-11.56,-58.63,46.94,0.00,-0.31,-0.50,2,2
1772483335.591992,9428499,0.07,0.00,0.03,-146.12,-75.87,81.37,-0.44,0.31,0.69,-0.05,0.08,-0.12,-11.56,-58.63,46.94,-0.19,-0.06,-0.25,2,2
1772483335.635116,9428542,-0.01,0.01,0.02,-146.06,-75.87,81.31,-0.13,-0.31,-0.75,-0.12,0.09,-0.01,-11.50,-58.56,46.94,0.50,-1.75,-0.88,2,2
1772483335.676504,9428583,0.04,-0.02,0.04,-146.12,-75.87,81.37,0.88,-0.56,0.56,-0.07,0.00,-0.10,-11.44,-58.56,47.00,0.69,-0.19,-0.81,2,2
1772483335.718041,9428625,0.06,-0.07,-0.01,-146.06,-75.87,81.37,0.62,-0.37,1.00,-0.10,0.03,-0.05,-11.44,-58.50,47.00,-0.69,-0.37,-0.13,2,2
1772483335.759117,9428666,0.05,-0.04,0.00,-146.06,-75.87,81.37,-1.00,-0.50,0.25,-0.08,0.05,-0.09,-11.44,-58.50,47.00,-0.31,-0.56,-0.37,2,2
1772483335.799085,9428706,0.04,0.04,0.03,-145.94,-75.87,81.31,-2.06,-1.00,0.19,-0.10,0.07,-0.07,-11.44,-58.50,47.00,-0.13,-1.25,-0.62,2,2
1772483335.838628,9428746,-0.01,0.08,0.06,-145.81,-75.94,81.25,-0.75,-1.00,0.31,-0.06,0.03,-0.04,-11.38,-58.44,47.00,0.19,-1.19,-0.13,2,2
1772483335.881160,9428788,0.00,0.10,0.03,-145.69,-75.94,81.25,0.75,-0.06,0.81,-0.09,0.06,-0.04,-11.38,-58.44,47.00,0.37,-0.50,-0.19,1,2
1772483335.923868,9428831,0.05,-0.02,0.00,-145.75,-75.94,81.31,1.19,0.31,-0.50,-0.08,0.01,-0.10,-11.38,-58.44,47.00,0.31,-0.25,-0.31,2,2
1772483335.965770,9428873,0.03,0.01,0.00,-145.75,-75.94,81.31,-0.13,-0.19,-0.44,-0.10,0.02,-0.06,-11.38,-58.44,47.00,0.50,-0.69,0.06,2,2
1772483336.005405,9428912,0.00,0.03,0.02,-145.81,-75.94,81.31,-0.06,-0.25,-0.69,-0.09,0.07,-0.04,-11.38,-58.38,47.00,0.56,-0.69,0.25,2,2
1772483336.047541,9428955,0.04,0.02,0.06,-145.94,-75.94,81.37,0.37,0.19,-0.81,-0.09,0.06,-0.06,-11.38,-58.38,47.00,0.56,-0.56,0.13,2,2
1772483336.088595,9428996,0.02,0.00,0.03,-146.06,-75.94,81.44,0.75,0.13,-0.81,-0.10,0.06,-0.06,-11.38,-58.38,47.06,0.81,-0.62,-0.06,2,1
1772483336.129934,9429037,0.04,-0.03,0.02,-146.25,-76.00,81.50,1.12,0.19,-0.81,-0.09,0.06,-0.08,-11.38,-58.38,47.06,0.50,-0.44,0.19,2,1
1772483336.172681,9429079,0.05,-0.06,-0.01,-146.31,-76.00,81.56,0.37,-0.44,-0.56,-0.09,0.02,-0.06,-11.38,-58.38,47.06,0.31,-0.44,-0.06,3,2
1772483336.214828,9429122,0.00,0.00,0.02,-146.31,-76.00,81.56,-0.31,0.06,-0.25,-0.08,0.04,-0.09,-11.38,-58.38,47.06,0.13,-0.44,-0.19,3,2
1772483336.254635,9429162,0.00,0.02,0.01,-146.31,-76.00,81.56,-0.50,-0.31,0.37,-0.11,0.10,-0.03,-11.38,-58.38,47.06,0.44,-1.00,-0.06,2,2
1772483336.297297,9429204,0.08,0.02,0.02,-146.31,-76.00,81.56,-0.13,0.50,-0.13,-0.03,0.12,-0.09,-11.38,-58.38,47.06,-0.13,0.25,0.13,2,2
1772483336.339044,9429246,-0.01,0.02,0.03,-146.37,-76.00,81.56,0.62,-0.13,-0.88,-0.13,0.07,-0.03,-11.38,-58.31,47.06,0.62,-1.12,-0.56,2,1
1772483336.380315,9429287,0.00,-0.02,0.02,-146.44,-76.00,81.62,1.19,-0.37,0.69,-0.08,-0.01,-0.05,-11.31,-58.31,47.06,0.50,-1.06,-0.81,3,1
1772483336.421541,9429329,0.03,-0.05,0.01,-146.31,-76.00,81.62,0.31,-0.19,0.94,-0.07,0.06,-0.08,-11.31,-58.31,47.06,-0.56,-0.25,0.19,3,2
1772483336.463515,9429370,0.04,-0.03,0.04,-146.25,-76.00,81.56,-1.50,0.13,0.31,-0.08,0.08,-0.08,-11.31,-58.31,47.06,-0.44,-0.44,-0.31,3,2
1772483336.502468,9429409,0.05,0.07,0.04,-146.19,-76.00,81.50,-1.87,-0.13,0.06,-0.06,0.09,-0.06,-11.31,-58.31,47.06,-0.13,-0.69,-0.62,3,2
1772483336.542313,9429449,0.00,0.10,0.04,-146.12,-76.00,81.44,-0.06,-0.31,0.13,-0.07,0.07,-0.04,-11.25,-58.31,47.13,-0.13,-0.37,-0.44,3,2
1772483336.584874,9429492,0.00,0.10,0.01,-146.06,-76.00,81.50,1.37,0.44,0.81,-0.09,0.05,-0.05,-11.25,-58.25,47.13,0.31,-0.37,-0.19,3,2
1772483336.627236,9429534,0.01,-0.01,0.02,-146.12,-76.00,81.56,0.81,0.50,0.00,-0.08,0.03,-0.05,-11.25,-58.25,47.13,0.13,0.37,-0.19,3,2
1772483336.669088,9429576,0.03,0.04,-0.02,-146.12,-76.00,81.56,-0.44,0.62,-0.69,-0.10,0.01,-0.01,-11.25,-58.25,47.13,0.37,-0.06,0.19,3,2
1772483336.708860,9429616,0.04,0.06,0.00,-146.37,-75.94,81.56,0.00,1.12,-0.94,-0.07,0.10,-0.06,-11.25,-58.31,47.13,0.13,0.56,0.50,3,2
1772483336.750634,9429658,0.06,0.05,0.00,-146.56,-75.94,81.62,0.81,0.50,-0.75,-0.08,0.08,-0.07,-11.25,-58.31,47.13,0.56,0.31,0.19,2,2
1772483336.791378,9429699,0.06,-0.01,0.00,-146.62,-75.94,81.69,1.37,-0.44,-0.44,-0.10,0.04,-0.11,-11.31,-58.31,47.13,0.50,0.13,0.13,2,2
1772483336.832859,9429740,0.05,-0.07,0.00,-146.62,-76.00,81.75,0.69,-1.12,-0.44,-0.08,0.04,-0.10,-11.31,-58.31,47.13,0.13,0.06,0.06,2,2
1772483336.875299,9429782,-0.01,-0.09,0.03,-146.56,-76.00,81.75,-0.56,-0.88,-0.19,-0.10,0.06,-0.08,-11.31,-58.31,47.13,-0.19,0.31,0.13,2,2
1772483336.917805,9429825,0.00,-0.03,0.03,-146.50,-76.00,81.75,-1.25,-0.13,0.06,-0.08,0.06,-0.06,-11.31,-58.31,47.13,-0.06,0.50,0.00,2,2
1772483336.957309,9429864,0.00,0.07,0.00,-146.44,-76.00,81.69,-0.25,-0.31,0.50,-0.06,0.07,-0.02,-11.31,-58.31,47.13,0.13,0.31,0.06,2,2
1772483336.999536,9429907,0.13,-0.03,0.00,-146.44,-76.00,81.69,0.44,0.44,-0.44,-0.07,0.11,-0.15,-11.31,-58.31,47.13,-0.56,0.69,0.13,2,2
1772483337.041605,9429949,0.01,-0.05,0.00,-146.56,-76.06,81.69,0.44,-0.69,-1.12,-0.12,0.05,-0.08,-11.31,-58.31,47.13,0.25,-0.62,-0.31,2,2
1772483337.082875,9429990,0.04,-0.06,0.00,-146.44,-76.06,81.75,0.69,-0.94,0.75,-0.11,0.01,-0.10,-11.25,-58.31,47.13,0.25,-0.06,-0.44,3,3
1772483337.123953,9430031,0.02,-0.06,0.00,-146.25,-76.12,81.69,-0.62,-0.69,0.88,-0.10,0.08,-0.10,-11.25,-58.31,47.13,-1.00,0.44,0.31,3,3
1772483337.165807,9430073,0.02,-0.01,0.04,-146.12,-76.12,81.62,-2.19,-0.44,0.37,-0.09,0.07,-0.11,-11.19,-58.31,47.13,-0.50,0.25,-0.44,3,3
1772483337.204966,9430112,0.02,0.05,0.04,-146.00,-76.12,81.50,-1.94,-0.44,0.37,-0.06,0.07,-0.05,-11.19,-58.31,47.13,-0.37,0.00,-0.37,3,3
1772483337.244954,9430152,0.01,0.04,0.05,-145.94,-76.12,81.50,-0.13,-0.37,0.75,-0.10,0.04,-0.06,-11.19,-58.31,47.13,-0.31,-0.31,-0.50,3,3
1772483337.287936,9430195,-0.02,0.05,0.02,-145.81,-76.06,81.44,0.69,-0.13,0.94,-0.11,0.06,-0.10,-11.19,-58.31,47.13,-0.13,0.25,-0.06,3,3
1772483337.330235,9430238,0.04,0.00,0.00,-145.81,-76.06,81.44,0.13,0.56,0.13,-0.09,0.01,-0.10,-11.19,-58.31,47.13,0.00,0.13,-0.37,3,3
1772483337.372232,9430280,0.06,0.05,0.02,-145.81,-76.06,81.44,-0.62,0.00,-0.19,-0.11,0.03,-0.06,-11.19,-58.31,47.13,0.00,0.19,0.13,3,3
1772483337.413048,9430320,0.03,0.06,0.02,-145.81,-76.06,81.44,-0.31,0.37,-0.75,-0.09,0.07,-0.05,-11.19,-58.31,47.13,-0.06,0.13,0.31,3,3
1772483337.454303,9430361,0.05,0.05,0.00,-145.87,-76.06,81.44,0.25,-0.13,-0.56,-0.13,0.05,-0.06,-11.25,-58.31,47.13,0.88,-0.19,-0.06,2,3
1772483337.494514,9430402,0.03,0.00,0.00,-145.87,-76.06,81.50,1.06,-0.44,-0.62,-0.11,0.08,-0.13,-11.25,-58.31,47.13,0.25,0.19,0.19,2,2
1772483337.536151,9430443,0.01,-0.07,-0.02,-145.94,-76.12,81.56,1.00,-0.69,-0.31,-0.10,0.05,-0.13,-11.25,-58.31,47.13,-0.13,0.25,0.19,2,2
1772483337.578592,9430486,0.03,-0.05,-0.02,-145.87,-76.12,81.56,-0.31,-0.62,0.00,-0.12,0.05,-0.07,-11.25,-58.31,47.13,0.00,0.13,-0.06,2,2
